TRACK_ID,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,QUALITY,MEAN_INTENSITY_CH1,MAX_INTENSITY_CH1,MIN_INTENSITY_CH1,STD_INTENSITY_CH1,TOTAL_INTENSITY_CH1
0,0.612107878027,22.3318716568,0.0,106.0,27.8388881683,42.4285714286,82.0,24.0,17.9654430187,891.0
0,0.587840237991,22.338162459,0.0,113.0,25.6332588196,44.9047619048,87.0,23.0,18.1683922291,943.0
0,0.565985316468,22.3296148987,0.0,115.0,29.1167240143,48.4761904762,87.0,26.0,17.3856810267,1018.0
0,0.578205762759,22.318778868,0.0,116.0,30.0273723602,47.5238095238,95.0,23.0,19.4360979819,998.0
0,0.547301836106,22.3031697686,0.0,102.0,23.7716445923,39.2380952381,69.0,20.0,14.4841456838,824.0
0,0.57452341623,22.3324371892,0.0,114.0,24.817150116,41.1428571429,79.0,19.0,18.1694405921,864.0
0,0.582489378502,22.3371521832,0.0,101.0,16.3546180725,37.5238095238,69.0,24.0,12.8086652217,788.0
0,0.594065203286,22.3516068485,0.0,129.0,11.2727661133,31.8571428571,54.0,19.0,9.68651492687,669.0
0,0.574331044647,22.3191776858,0.0,112.0,25.9757995605,45.6666666667,78.0,26.0,16.292124887,959.0
0,0.616376106258,22.370014295,0.0,119.0,16.3400840759,35.8095238095,58.0,22.0,10.6471547731,752.0
0,0.610897622929,22.3496295888,0.0,120.0,22.5616970062,41.4285714286,79.0,20.0,14.7599845141,870.0
0,0.61790329205,22.3322502239,0.0,127.0,19.1920928955,38.7619047619,74.0,20.0,13.1715783485,814.0
0,0.590471973645,22.3446931887,0.0,126.0,17.6341342926,35.619047619,61.0,19.0,12.9208211445,748.0
0,0.616542293162,22.3581683839,0.0,124.0,20.827299118,38.1428571429,70.0,21.0,13.3539721218,801.0
0,0.582685191026,22.3336698773,0.0,125.0,12.3877019882,33.7142857143,55.0,18.0,10.1199943535,708.0
0,0.593851319287,22.2824344657,0.0,108.0,18.6712932587,38.8571428571,65.0,19.0,12.8463446719,816.0
0,0.587028188077,22.340037646,0.0,118.0,20.1359138489,40.6666666667,66.0,20.0,14.0866366935,854.0
0,0.623532196862,22.3587052411,0.0,123.0,14.0735931396,33.9523809524,60.0,19.0,10.1315161278,713.0
0,0.565076714881,22.3217862515,0.0,100.0,23.1386375427,38.8095238095,73.0,19.0,16.6631901136,815.0
0,0.6272131017,22.3730405806,0.0,132.0,16.4575748444,33.7619047619,73.0,18.0,11.8359822656,709.0
0,0.598324627167,22.3476876533,0.0,110.0,28.7212162018,43.2857142857,87.0,19.0,19.8170201018,909.0
0,0.583418818749,22.3292732959,0.0,107.0,26.0417137146,44.2857142857,85.0,20.0,18.8577380858,930.0
0,0.607708101275,22.3716807003,0.0,128.0,13.4755096436,32.4761904762,60.0,21.0,10.6612337355,682.0
0,0.552130476842,22.2767699849,0.0,133.0,10.2793264389,33.6666666667,49.0,25.0,7.02376916857,707.0
0,0.58179522246,22.3523027713,0.0,130.0,14.8772392273,33.2857142857,62.0,18.0,12.6061209622,699.0
0,0.596993670957,22.3258660145,0.0,117.0,25.8458538055,44.0952380952,85.0,25.0,17.2188988089,926.0
0,0.61819751304,22.3798652349,0.0,121.0,15.813495636,31.5714285714,52.0,19.0,11.0615163001,663.0
0,0.580967898382,22.2925834911,0.0,103.0,15.4229230881,37.1904761905,61.0,18.0,9.42665925776,781.0
0,0.585532155195,22.3613223463,0.0,109.0,14.1758613586,36.0952380952,61.0,15.0,11.3837812782,758.0
0,0.584921862044,22.3812892237,0.0,104.0,18.9936275482,36.8095238095,67.0,14.0,12.8086652217,773.0
