TRACK_ID,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,QUALITY,MEAN_INTENSITY_CH1,MAX_INTENSITY_CH1,MIN_INTENSITY_CH1,STD_INTENSITY_CH1,TOTAL_INTENSITY_CH1
0,24.928408596,8.92433630447,0.0,4.0,15.656712532,51.0952380952,78.0,34.0,10.9768153938,1073.0
0,24.9325518251,8.94967248405,0.0,6.0,18.4558982849,51.9047619048,92.0,30.0,14.2509815869,1090.0
0,24.8993904127,8.93238514907,0.0,1.0,14.5812921524,48.9047619048,73.0,32.0,10.6672618882,1027.0
0,24.9823746353,8.93271333926,0.0,0.0,15.5095529556,47.8571428571,78.0,32.0,11.5727512472,1005.0
0,24.941812163,8.95797374558,0.0,8.0,14.2458877563,51.7142857143,73.0,34.0,11.0188150776,1086.0
0,24.8554253801,8.92077934251,0.0,5.0,13.8786087036,47.4761904762,73.0,29.0,10.543334613,997.0
0,24.9303194439,8.93149009977,0.0,7.0,19.3586902618,54.4285714286,84.0,38.0,12.1267119557,1143.0
0,24.9483890041,8.91564900701,0.0,2.0,17.2778377533,49.1904761905,82.0,37.0,13.3627057425,1033.0
1,37.6635572113,8.80570647843,0.0,6.0,19.816160202,54.8571428571,76.0,32.0,11.667414942,1152.0
1,37.6777828697,8.79391616758,0.0,8.0,40.2941741943,65.380952381,122.0,37.0,22.974934582,1373.0
1,37.7024067308,8.81627056705,0.0,0.0,17.8301010132,54.5238095238,90.0,37.0,11.1427960926,1145.0
1,37.6890625475,8.79545713371,0.0,3.0,36.6303520203,65.2857142857,125.0,42.0,20.6860891837,1371.0
1,37.6745906781,8.8139646258,0.0,4.0,45.3348274231,70.1904761905,163.0,41.0,27.5401870865,1474.0
1,37.6511046935,8.76869028421,0.0,10.0,25.3993167877,57.8571428571,87.0,36.0,15.5315347416,1215.0
1,37.6682991768,8.79600867027,0.0,1.0,20.7777709961,56.3333333333,86.0,39.0,13.1199593495,1183.0
1,37.6657967116,8.82103961825,0.0,5.0,27.1703052521,59.9047619048,108.0,41.0,16.2231463098,1258.0
1,37.6811338619,8.81946792144,0.0,9.0,37.056186676,65.1428571429,122.0,37.0,21.0030610014,1368.0
1,37.6907612887,8.81428309558,0.0,7.0,30.6611881256,62.7619047619,105.0,38.0,15.8332080196,1318.0
1,37.6480663125,8.80691982566,0.0,2.0,29.6664199829,59.7619047619,118.0,37.0,19.0234191509,1255.0
2,11.5155455237,8.53949395535,0.0,20.0,29.3948192596,52.1428571429,100.0,32.0,17.6530046006,1095.0
2,11.4949674718,8.53007514888,0.0,8.0,27.6146965027,52.4761904762,95.0,34.0,17.3540169633,1102.0
2,11.5267789218,8.53691316224,0.0,18.0,20.8873062134,45.5714285714,81.0,26.0,12.8552379541,957.0
2,11.4576670414,8.54292660449,0.0,4.0,32.7390441895,56.619047619,105.0,24.0,21.7197518183,1189.0
2,11.513676092,8.54078196366,0.0,42.0,17.333152771,43.0476190476,73.0,26.0,11.3467008001,904.0
2,11.4841895502,8.50436606935,0.0,5.0,28.987569809,56.7619047619,87.0,35.0,17.654757891,1192.0
2,11.5237503392,8.51798498668,0.0,33.0,20.6821041107,48.2857142857,87.0,33.0,13.3945617963,1014.0
2,11.4877597866,8.54189597938,0.0,13.0,18.1538391113,46.0952380952,75.0,18.0,11.5581346328,968.0
2,11.5275047696,8.54301959956,0.0,9.0,19.9479351044,44.5714285714,90.0,27.0,13.4520311796,936.0
2,11.4465052033,8.53379035526,0.0,7.0,22.2459163666,48.6666666667,102.0,25.0,16.8414172009,1022.0
2,11.5146968031,8.51763428128,0.0,26.0,33.3605575562,56.0476190476,107.0,33.0,19.3196174664,1177.0
2,11.5194879158,8.54827764908,0.0,34.0,30.2112312317,53.7619047619,91.0,29.0,17.1898364213,1129.0
2,11.508809341,8.54392361681,0.0,29.0,21.8794231415,46.4285714286,81.0,32.0,13.3400578281,975.0
2,11.5156411714,8.55644242872,0.0,32.0,28.4186573029,50.4761904762,101.0,28.0,18.1483306329,1060.0
2,11.5408134355,8.53628807822,0.0,28.0,14.3100576401,42.0476190476,68.0,29.0,11.0746385516,883.0
2,11.4956060678,8.55355100249,0.0,38.0,14.1759977341,42.5714285714,66.0,29.0,9.47402463883,894.0
2,11.5135808291,8.52040523487,0.0,25.0,31.8114738464,54.0952380952,116.0,32.0,19.547134731,1136.0
2,11.5031413994,8.53191694756,0.0,11.0,31.6370563507,51.3333333333,112.0,23.0,20.5264057578,1078.0
2,11.5169855011,8.53360013888,0.0,22.0,27.0880908966,49.0476190476,88.0,21.0,18.2742337472,1030.0
2,11.5398090732,8.59242627053,0.0,36.0,13.2989835739,41.4285714286,63.0,26.0,10.6797538762,870.0
2,11.5345975257,8.52725813124,0.0,30.0,21.3579730988,49.380952381,77.0,26.0,12.7219345639,1037.0
2,11.5072165357,8.55539543941,0.0,40.0,20.6466426849,45.9047619048,72.0,26.0,13.6231595524,964.0
2,11.512246075,8.5223383122,0.0,24.0,16.5638771057,44.8571428571,70.0,25.0,11.9007802865,942.0
2,11.517034049,8.53857068853,0.0,15.0,18.3009853363,45.8095238095,72.0,26.0,12.12278453,962.0
2,11.5709948739,8.54046974027,0.0,37.0,18.3069419861,44.1904761905,78.0,29.0,12.7382064971,928.0
2,11.5542802,8.55903317702,0.0,14.0,13.6381311417,42.7142857143,67.0,32.0,9.65993197255,897.0
2,11.536807211,8.55760483279,0.0,41.0,14.1151504517,43.619047619,58.0,31.0,8.86270946425,916.0
2,11.5118808298,8.5169003648,0.0,6.0,44.5862922668,64.2380952381,121.0,39.0,23.9372194749,1349.0
2,11.49777964,8.52453874588,0.0,16.0,19.0317611694,44.380952381,84.0,31.0,12.6746841794,932.0
2,11.4837670887,8.52913413041,0.0,17.0,20.5932064056,46.0476190476,82.0,32.0,13.5368984279,967.0
2,11.4946767727,8.57921425313,0.0,10.0,21.3350124359,47.1428571429,79.0,29.0,13.7451290073,990.0
2,11.5370667592,8.53684327009,0.0,31.0,25.4745349884,50.9523809524,100.0,25.0,15.7431769045,1070.0
2,11.4491295209,8.55907724345,0.0,39.0,18.141204834,45.7142857143,81.0,29.0,12.3900882045,960.0
2,11.5056315082,8.52737065137,0.0,12.0,30.840877533,53.619047619,100.0,36.0,17.4340935826,1126.0
2,11.5001650358,8.5381095115,0.0,23.0,28.793428421,51.0476190476,103.0,35.0,18.290642937,1072.0
2,11.5214313339,8.54946793999,0.0,27.0,22.5142803192,46.7142857143,81.0,28.0,14.1708957273,981.0
2,11.5066234409,8.51797770871,0.0,19.0,31.4247703552,54.2380952381,102.0,29.0,19.1282638049,1139.0
3,31.9767173625,8.85059849843,0.0,1.0,40.9315643311,78.4761904762,124.0,44.0,23.8319513419,1648.0
3,31.768538829,8.86518901857,0.0,2.0,35.8362197876,81.619047619,131.0,47.0,22.3729215582,1714.0
3,31.8254313751,8.79028380562,0.0,5.0,33.7013816833,71.5714285714,119.0,47.0,19.4385478588,1503.0
3,31.539408746,9.05890169724,0.0,7.0,17.5181903839,67.9047619048,92.0,42.0,14.5289530315,1426.0
