TRACK_ID,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,QUALITY,MEAN_INTENSITY_CH1,MAX_INTENSITY_CH1,MIN_INTENSITY_CH1,STD_INTENSITY_CH1,TOTAL_INTENSITY_CH1
0,0.284979023966,45.1989980307,0.0,9.0,63.4525794983,70.5238095238,184.0,32.0,38.8800965117,1481.0
0,0.337678828547,45.1949422452,0.0,15.0,12.3296880722,31.0952380952,55.0,13.0,8.95491352222,653.0
0,0.26524977286,45.2094156029,0.0,3.0,59.8568687439,65.8095238095,167.0,30.0,37.8571248877,1382.0
0,0.271405696281,45.2121008425,0.0,10.0,39.6012916565,49.4285714286,117.0,23.0,24.9330532197,1038.0
0,0.26809723711,45.2033703756,0.0,4.0,34.5237121582,48.5238095238,117.0,28.0,20.9705008229,1019.0
0,0.280143105668,45.2135380955,0.0,12.0,60.7672424316,67.8095238095,169.0,30.0,38.5300130387,1424.0
0,0.257479758221,45.2182597312,0.0,2.0,53.5716896057,59.7619047619,152.0,27.0,34.5888779262,1255.0
0,0.262777615564,45.2181230992,0.0,8.0,51.234210968,60.8095238095,150.0,28.0,32.3490634294,1277.0
0,0.263180019071,45.2061723832,0.0,6.0,47.1582717896,58.2380952381,137.0,31.0,28.4198957808,1223.0
0,0.285944868971,45.188370328,0.0,14.0,38.7568435669,51.1428571429,119.0,28.0,24.1149035127,1074.0
0,0.288898083524,45.2156272131,0.0,11.0,64.3246078491,69.9523809524,169.0,28.0,39.2230495888,1469.0
0,0.297137338612,45.208065797,0.0,13.0,40.3041419983,56.5238095238,103.0,30.0,23.8382445822,1187.0
0,0.265337198443,45.1981553139,0.0,5.0,70.8749237061,72.2380952381,213.0,32.0,44.5812794364,1517.0
0,0.274767891904,45.212242909,0.0,7.0,60.3315238953,62.5714285714,177.0,26.0,38.1163631903,1314.0
0,0.371570179594,45.1490936901,0.0,16.0,15.3816928864,32.7142857143,59.0,18.0,10.1889295667,687.0
0,0.259463229883,45.2160973948,0.0,1.0,54.9916343689,58.8095238095,165.0,25.0,36.8464639384,1235.0
0,0.265584943854,45.1956469989,0.0,0.0,37.0323486328,46.9523809524,117.0,19.0,25.5038745889,986.0
1,16.9753252283,10.4744252209,0.0,10.0,14.739818573,42.9523809524,62.0,27.0,8.9189471939,902.0
1,17.1156840952,10.5935643062,0.0,8.0,12.5687713623,39.0952380952,58.0,25.0,9.50739060891,821.0
1,16.8465386312,10.3981008559,0.0,9.0,15.3599815369,45.0,66.0,28.0,10.5971694334,945.0
1,17.1619738083,10.5584719112,0.0,11.0,14.9271345139,42.380952381,62.0,24.0,9.68749807988,890.0
1,17.1475728743,10.5393498466,0.0,12.0,14.8150138855,41.2857142857,66.0,26.0,10.630817735,867.0
2,13.6051295676,10.6727401225,0.0,10.0,21.7691402435,43.4285714286,86.0,26.0,14.4276520216,912.0
2,13.5724558385,10.6734102246,0.0,3.0,28.2827682495,50.8095238095,87.0,22.0,16.7798064578,1067.0
2,13.5770674937,10.6392997647,0.0,1.0,14.4395103455,36.3333333333,50.0,17.0,10.1898642451,763.0
2,13.642153413,10.6882175194,0.0,0.0,20.1142311096,45.7142857143,80.0,29.0,12.6575781931,960.0
2,13.6192631722,10.7051953458,0.0,11.0,24.5334815979,47.0476190476,78.0,19.0,14.8441105846,988.0
2,13.6460138147,10.6776030894,0.0,12.0,13.876458168,39.1428571429,60.0,23.0,10.4512473623,822.0
2,13.614384601,10.6846138667,0.0,2.0,19.7904491425,40.619047619,78.0,21.0,13.8328456598,853.0
2,13.5993233325,10.6783758145,0.0,7.0,26.8229160309,45.619047619,90.0,26.0,16.6026389182,958.0
2,13.5967216118,10.6875226205,0.0,13.0,12.5061130524,35.1428571429,54.0,16.0,9.04591462643,738.0
2,13.6250831192,10.7103067128,0.0,6.0,19.8229408264,42.5714285714,73.0,28.0,13.0405959548,894.0
2,13.6125465301,10.6725006091,0.0,4.0,19.9812412262,41.1904761905,69.0,27.0,11.9942446516,865.0
2,13.6198829334,10.667762202,0.0,5.0,19.2692680359,41.2380952381,68.0,22.0,13.6744461018,866.0
2,13.6675102624,10.7389399194,0.0,9.0,22.8978672028,45.9047619048,75.0,28.0,12.3487034214,964.0
2,13.6094935218,10.6906367438,0.0,8.0,13.7914600372,39.0,63.0,25.0,10.3489129864,819.0
3,30.0439456853,45.0928252488,0.0,9.0,21.9950237274,46.0476190476,70.0,23.0,13.1014357628,967.0
