track_id,time,x_um,y_um,z_um,sigma_x_um,sigma_y_um,sigma_z_um,photons,background,confidence
56,0.416048625,-0.24579857240710193,-5.1202944777881445,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,168,188522114.3473571,0.89263916015625
57,0.429014225,-0.1607805632735841,-5.167312644911356,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,120,188522114.3473571,0.676910400390625
57,0.440027475,-0.1277749005844815,-5.113958842260544,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,100,188522114.3473571,0.561309814453125
59,0.48406465,0.1487765182074418,-4.818290818282943,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,272,188522114.3473571,0.70953369140625
59,0.48594015,0.1214941817610225,-4.8012263728032005,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,251,188522114.3473571,0.743865966796875
59,0.486414325,0.11575090790351289,-4.80162675117486,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,226,188522114.3473571,0.6866455078125
59,0.486888425,0.11394689782671692,-4.801921593687532,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,247,188522114.3473571,0.604248046875
59,0.4887819,0.11834955279022473,-4.804898595637095,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,247,188522114.3473571,0.40283203125
59,0.48925605,0.11670879355880918,-4.806355919906904,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,259,188522114.3473571,0.7449951171875
59,0.49020335,0.11962948447057144,-4.803700786901324,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,262,188522114.3473571,0.643707275390625
73,0.60979435,-0.011571136027302123,-4.591544316562044,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,135,188522114.3473571,0.461578369140625
73,0.610268425,-0.014679229229565105,-4.598213072119416,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,124,188522114.3473571,0.35247802734375
73,0.6107426,-0.006959905834248079,-4.599929563794886,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,115,188522114.3473571,0.487518310546875
73,0.611216675,-0.01028861069926502,-4.596115312103713,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,116,188522114.3473571,0.376495361328125
73,0.61169085,-0.010958135920227508,-4.597526206820919,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,126,188522114.3473571,0.347137451171875
73,0.61216495,-0.00846174314761403,-4.598522538604467,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,196,188522114.3473571,0.4459228515625
73,0.6130942,-0.007367272912909421,-4.602822227340606,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,196,188522114.3473571,0.477783203125
73,0.614023325,-0.008499890070618132,-4.6018013656073204,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,197,188522114.3473571,0.569915771484375
73,0.61495245,-0.009991583192058999,-4.6011473067931785,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,177,188522114.3473571,0.529266357421875
