track_id,time,x_um,y_um,z_um,sigma_x_um,sigma_y_um,sigma_z_um,photons,background,confidence
55,0.413061275,-1.7610307900971,2.26206248556786,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,136,0.0,0.54931640625
55,0.414902175,-1.738492742993131,2.2969870069622003,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,103,0.0,0.66717529296875
57,0.4445,-3.9037825848108443,1.2885812699118497,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,145,0.0,0.81536865234375
57,0.446340975,-3.9283421796672053,1.3102890778907963,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,119,0.0,0.367156982421875
57,0.44865515,-3.928858738490847,1.310948861811285,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,111,0.0,0.843994140625
57,0.45279125,-3.9309282880460508,1.3143334016011876,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,120,0.0,0.781036376953125
57,0.457838175,-3.9286940717517056,1.311596090836942,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,120,0.0,0.728973388671875
57,0.471575325,-3.9298715680806904,1.3108554841424696,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,113,0.0,0.771697998046875
57,0.474782425,-3.932330161834253,1.3130841340347745,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,111,0.0,0.7877197265625
57,0.4811961,-3.9301331525800625,1.3095081269664082,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,117,0.0,0.8544921875
57,0.48394775,-3.928827720449375,1.308986636466142,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,115,0.0,0.86669921875
57,0.486699525,-3.929002421364643,1.3109614594424381,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,116,0.0,0.860595703125
57,0.489451175,-3.927054508759862,1.3110422150593457,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,106,0.0,0.530426025390625
57,0.50089285,-3.9265291059046783,1.3101770478246908,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,111,0.0,0.506378173828125
57,0.507306325,-3.9272952924067432,1.3104446503570606,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,116,0.0,0.69921875
57,0.5100583,-3.9310168011851196,1.3095667817030439,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,103,0.0,0.66717529296875
60,0.569024075,-3.3330783408746316,1.3813958709858407,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,100,0.0,0.623687744140625
60,0.5740713,-3.277030840633561,1.4273348337724217,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,108,0.0,0.86688232421875
60,0.577278375,-3.2798004939592165,1.4261318064671538,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,102,0.0,0.795928955078125
63,0.624793425,-2.767065859403141,1.818685881588298,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,103,0.0,0.849151611328125
63,0.627089825,-2.8360077172055007,1.7885887408323125,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,282,0.0,0.75225830078125
63,0.6316815,-2.839366658841643,1.7886717181054839,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,226,0.0,0.823974609375
63,0.633102725,-2.8355300865956092,1.78757346979941,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,257,0.0,0.847808837890625
63,0.639078575,-2.833356588040862,1.7746569292503156,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,206,0.0,0.363922119140625
63,0.640026475,-2.8365123192081945,1.7806872880065305,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,238,0.0,0.836181640625
63,0.64050085,-2.831609267452163,1.776792695677873,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,138,0.0,0.587646484375
63,0.6409752,-2.83842225569245,1.7825648879937603,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,120,0.0,0.781036376953125
63,0.64511145,-2.8378194175861804,1.7764140823296979,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,179,0.0,0.4537353515625
63,0.646514775,-2.8324044212643193,1.7810962050788923,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,186,0.0,0.604248046875
64,0.6530509,-2.7557969567711242,1.7507768239873411,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,199,0.0,0.844573974609375
64,0.65541905,-2.778262567332938,1.7889173052302243,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,158,0.0,0.86859130859375
65,0.662865975,-2.700386868857523,1.840299061419595,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,175,0.0,0.85601806640625
65,0.663795825,-2.6974332186982775,1.8859964101975362,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,168,0.0,0.52069091796875
65,0.66427015,-2.6977527743979604,1.8811203054645542,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,154,0.0,0.8087158203125
65,0.664744575,-2.6967877170534096,1.886594969729367,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,205,0.0,0.697509765625
65,0.6656924,-2.6957478427982986,1.8799089773161306,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,136,0.0,0.732421875
65,0.666166875,-2.698837088403767,1.8823912770739708,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,141,0.0,0.7080078125
65,0.66664125,-2.7050702732467165,1.8631913075798368,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,154,0.0,0.525665283203125
65,0.667115675,-2.6943674840166594,1.8757944995394842,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,104,0.0,0.84112548828125
65,0.671233875,-2.701461136323008,1.8744389758344195,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,103,0.0,0.66717529296875
65,0.6758435,-2.702658957401769,1.875545140356758,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,132,0.0,0.61492919921875
65,0.678157775,-2.699675455241904,1.8721374682259053,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,102,0.0,0.734710693359375
65,0.683678325,-2.698564572673545,1.868830052414266,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,141,0.0,0.66375732421875
65,0.68872545,-2.69592492422714,1.8681965318478941,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,134,0.0,0.83770751953125
71,0.7736514,-1.7078360495478975,2.68081095056204,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,112,0.0,0.835418701171875
78,0.9115885,-3.388698883100942,1.7248892382556502,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,104,0.0,0.84112548828125
78,0.913884725,-3.3391648456059193,1.6995383226711964,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,104,0.0,0.84112548828125
78,0.91709205,-3.3382260089199685,1.6975679307970502,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,110,0.0,0.849700927734375
78,0.923505625,-3.33927135801969,1.6952987290984118,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,113,0.0,0.826812744140625
78,0.942726375,-3.3390191851610034,1.7021680283662974,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,101,0.0,0.803375244140625
78,0.9532571,-3.3368313311499733,1.6987120347373776,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,102,0.0,0.6734619140625
78,0.95600895,-3.3387184343965237,1.701005278133869,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,112,0.0,0.6683349609375
78,0.9651553,-3.338636934150602,1.6978572373724232,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,101,0.0,0.7415771484375
89,1.095536525,-1.6061795193352233,2.8230382907095013,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,118,0.0,0.5283203125
89,1.0987617,-1.5579305661232667,2.7083462562529843,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,100,0.0,0.748443603515625
90,1.11622925,-4.7420203493362285,1.1092879865304601,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,123,0.0,0.811767578125
90,1.121276175,-4.673135711969174,1.1505618810249998,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,106,0.0,0.707244873046875
90,1.12677895,-4.678702447769836,1.149862820966406,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,118,0.0,0.898162841796875
90,1.14098925,-4.678714166539427,1.150877957685156,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,104,0.0,0.84112548828125
90,1.143741,-4.677794610891393,1.1491879857613279,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,107,0.0,0.875457763671875
90,1.147403725,-4.676228418268002,1.1457007604195308,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,129,0.0,0.58135986328125
90,1.1510844,-4.6730216189409095,1.1554172338082027,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,152,0.0,0.697113037109375
90,1.152469675,-4.677959259284368,1.1512124913765622,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,101,0.0,0.556182861328125
96,1.228321375,-3.8695445775529085,1.8842135354844718,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,115,0.0,0.812530517578125
96,1.232457575,-3.81600294212971,1.775333857586473,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,109,0.0,0.80108642578125
96,1.2379602,-3.8115383730646277,1.7777896864137783,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,103,0.0,0.788482666015625
96,1.243462825,-3.8140841066876146,1.7820244215212002,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,101,0.0,0.803375244140625
96,1.25126085,-3.822475427497301,1.781130543384181,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,160,0.0,0.894927978515625
96,1.25311955,-3.8184152102922906,1.7778429579550399,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,129,0.0,0.775146484375
96,1.258166775,-3.81602976720199,1.7842405714653722,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,153,0.0,0.857147216796875
96,1.2590966,-3.8157879214970833,1.7778707533953122,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,146,0.0,0.811767578125
96,1.260026475,-3.817373724716178,1.7739289442915305,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,140,0.0,0.714111328125
96,1.2609563,-3.8145369998733485,1.7810300978041165,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,100,0.0,0.748443603515625
96,1.26372605,-3.812626111183663,1.7802999830831197,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,119,0.0,0.524505615234375
96,1.269246675,-3.813170520333074,1.7827571181045971,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,115,0.0,0.86669921875
96,1.271087525,-3.813088031301592,1.7823407912304168,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,124,0.0,0.604248046875
96,1.273839375,-3.8202618105842188,1.7800037429106503,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,114,0.0,0.766357421875
96,1.2779754,-3.8190961612235865,1.779178919905911,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,107,0.0,0.817108154296875
96,1.2821117,-3.8154878848866765,1.7821700697965428,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,144,0.0,0.6927490234375
96,1.284408,-3.8144528445945682,1.7804178664441335,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,101,0.0,0.679779052734375
96,1.292205925,-3.8142557498519767,1.7815252822139447,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,116,0.0,0.537872314453125
96,1.302772725,-3.821916333333822,1.774875013667623,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,120,0.0,0.88519287109375
96,1.303247075,-3.814758264543158,1.781455903506661,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,168,0.0,0.63226318359375
96,1.30783875,-3.818674835566708,1.7796829420992841,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,177,0.0,0.88214111328125
96,1.30973345,-3.819534424209346,1.7828517775468296,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,196,0.0,0.70074462890625
96,1.310207825,-3.818350647375249,1.781729457016959,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,184,0.0,0.5771484375
96,1.31210255,-3.8204992801948734,1.786622914058248,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,279,0.0,0.82568359375
