track_id,time,x_um,y_um,z_um,sigma_x_um,sigma_y_um,sigma_z_um,photons,background,confidence
58,0.4552495,0.156660421697245,-1.5550413323507273,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,110,0.0,0.679779052734375
58,0.45891225,0.13560775072234274,-1.4988958602645437,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,101,0.0,0.803375244140625
58,0.462575025,0.13832725140133395,-1.495693455510475,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,100,0.0,0.686065673828125
58,0.481795475,0.14560183024256473,-1.492025138854903,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,106,0.0,0.884033203125
58,0.49097775,0.1430211235072669,-1.4983571822756654,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,133,0.0,0.51611328125
58,0.494658575,0.14060535814259859,-1.5057554672162718,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,191,0.0,0.750152587890625
58,0.495133,0.1383115959274718,-1.4968626206233706,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,255,0.0,0.7568359375
58,0.495607375,0.1305970146011189,-1.5033889572803392,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,104,0.0,0.660888671875
58,0.49744805,0.1436812735452709,-1.4976668198770942,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,162,0.0,0.65496826171875
58,0.5038615,0.14329962686694764,-1.5028544541388942,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,109,0.0,0.743865966796875
59,0.526000875,0.13729524723289616,-1.4786455864342087,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,108,0.0,0.693511962890625
59,0.529663625,0.13563043714990777,-1.5067992236267778,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,112,0.0,0.55694580078125
59,0.542034225,0.13284417619596178,-1.5030907336559733,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,140,0.0,0.5802001953125
59,0.548920475,0.13621489152799304,-1.5073318774366669,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,149,0.0,0.751861572265625
59,0.5544411,0.1324257619184652,-1.5080464282412327,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,186,0.0,0.872802734375
59,0.5567732,0.14051596576455327,-1.5075586719181877,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,196,0.0,0.4140625
59,0.5581945,0.13938849390387045,-1.5178210193445454,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,136,0.0,0.6866455078125
59,0.558668875,0.14068590605048495,-1.5078175282346429,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,219,0.0,0.42626953125
59,0.5600722,0.13705723177293733,-1.5001550221181739,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,146,0.0,0.384521484375
59,0.560546625,0.13591824251188664,-1.5071920398627203,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,111,0.0,0.7314453125
59,0.567433625,0.13350870270563103,-1.5046564868893861,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,114,0.0,0.3831787109375
65,0.631442375,-1.5600602867814577,-2.2095353780317275,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,103,0.0,0.66717529296875
65,0.638311475,-1.5216625839432136,-2.23924895652295,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,101,0.0,0.86517333984375
71,0.7513705,-0.47574908096320784,-1.7889762163263823,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,169,0.0,0.62579345703125
71,0.752300425,-0.5303538027151191,-1.6544651650808726,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,154,0.0,0.72784423828125
71,0.753721675,-0.5361289491671117,-1.6505083291744604,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,176,0.0,0.8514404296875
71,0.75419615,-0.5319641237551835,-1.6583390542604586,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,129,0.0,0.823577880859375
71,0.756492375,-0.5320427675378205,-1.6652374429932137,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,101,0.0,0.679779052734375
71,0.757422175,-0.5289756959932836,-1.6583058757166171,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,100,0.0,0.43658447265625
71,0.779355275,-0.5295651490826632,-1.656289664798547,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,100,0.0,0.686065673828125
71,0.7971727,-0.5309499390990582,-1.6573206767575517,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,101,0.0,0.7415771484375
71,0.8035677,-0.5305415223461541,-1.6573399760804344,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,102,0.0,0.795928955078125
71,0.8168119,-0.5294321046150682,-1.6562821391715532,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,113,0.0,0.8819580078125
71,0.8213855,-0.5276785218368243,-1.6565613200745752,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,112,0.0,0.724029541015625
71,0.8245928,-0.5312177491058404,-1.6605140178258908,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,100,0.0,0.686065673828125
72,0.858080475,-0.4500152274288295,-1.641280785697173,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,113,0.0,0.826812744140625
72,0.862672225,-0.3869056405609144,-1.542862231691352,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,106,0.0,0.707244873046875
72,0.86451305,-0.3761423349502826,-1.5509300783412472,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,104,0.0,0.420562744140625
72,0.87553385,-0.37908830047140474,-1.5471583254607817,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,266,0.0,0.680328369140625
72,0.877847525,-0.3815060067556608,-1.5496260744881054,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,256,0.0,0.8544921875
72,0.8792689,-0.37599207854271927,-1.5504118533213103,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,242,0.0,0.720977783203125
72,0.8811277,-0.3692232552584349,-1.5559849246349837,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,231,0.0,0.83367919921875
72,0.882075525,-0.3736676826579991,-1.5518615543423075,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,278,0.0,0.75872802734375
72,0.882549925,-0.3741080146601051,-1.5543004276475716,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,227,0.0,0.6591796875
72,0.883971225,-0.37276237255245115,-1.5558308048772203,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,248,0.0,0.730133056640625
72,0.88444565,-0.3677233283387114,-1.5606061406081437,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,259,0.0,0.76904296875
72,0.884920125,-0.36695780093181607,-1.5575642278375894,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,296,0.0,0.881195068359375
72,0.8877257,-0.355837201511532,-1.5595701848947459,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,140,0.0,0.89263916015625
72,0.888200075,-0.36772041670431976,-1.5600092718463727,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,219,0.0,0.625213623046875
72,0.893738625,-0.367058270708226,-1.5607090826697712,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,263,0.0,0.7568359375
72,0.894686525,-0.3686212956057124,-1.5576396307952667,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,190,0.0,0.754547119140625
72,0.896107825,-0.36433129927753644,-1.5606896735146947,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,243,0.0,0.485595703125
72,0.899806575,-0.3634938480748984,-1.5645153876493387,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,126,0.0,0.5950927734375
72,0.90485365,-0.3682823307101509,-1.5590992194882605,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,252,0.0,0.272735595703125
72,0.906274925,-0.35593825724325207,-1.5614799201627871,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,173,0.0,0.28839111328125
72,0.914981925,-0.3594201907430937,-1.5606576667590668,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,234,0.0,0.667572021484375
72,0.915929725,-0.3634241396772253,-1.5633595893703747,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,156,0.0,0.761016845703125
72,0.917788675,-0.3669364321641705,-1.564644568644328,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,117,0.0,0.640869140625
72,0.91826305,-0.3573480227759628,-1.5611157051500248,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,298,0.0,0.810791015625
72,0.921014775,-0.3583855715457998,-1.5632354072906907,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,285,0.0,0.826263427734375
72,0.921489175,-0.3548818117461735,-1.5655049995888,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,214,0.0,0.350189208984375
72,0.92196355,-0.34984201676762966,-1.5648153511810925,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,216,0.0,0.547210693359375
