track_id,time,x_um,y_um,z_um,sigma_x_um,sigma_y_um,sigma_z_um,photons,background,confidence
60,0.455350525,3.3616905072125753,-2.4510780222718798,0.0,0.07559999999999999,0.0756,0.07559999999999999,101,188522114.3473571,0.61798095703125
62,0.484417475,3.5144055674506167,-2.222570655511827,0.0,0.07559999999999999,0.0756,0.07559999999999999,304,188522114.3473571,0.469390869140625
62,0.48489165,3.551472459028706,-2.234448455875019,0.0,0.07559999999999999,0.0756,0.07559999999999999,243,188522114.3473571,0.51116943359375
65,0.50864995,4.021917573276576,-1.8239846007481815,0.0,0.07559999999999999,0.0756,0.07559999999999999,190,188522114.3473571,0.85296630859375
65,0.5119087,4.041841665525092,-1.8901454712110297,0.0,0.07559999999999999,0.0756,0.07559999999999999,313,188522114.3473571,0.37689208984375
65,0.513329125,4.042522030521479,-1.8854161622228536,0.0,0.07559999999999999,0.0756,0.07559999999999999,320,188522114.3473571,0.875457763671875
65,0.51427635,4.041945077410835,-1.8862391846457416,0.0,0.07559999999999999,0.0756,0.07559999999999999,309,188522114.3473571,0.788482666015625
65,0.514750525,4.04216164235019,-1.883367767406877,0.0,0.07559999999999999,0.0756,0.07559999999999999,158,188522114.3473571,0.671173095703125
65,0.51569775,4.039903268328803,-1.8877091430860298,0.0,0.07559999999999999,0.0756,0.07559999999999999,619,188522114.3473571,0.783538818359375
65,0.51664505,4.039389901590618,-1.8896279663789495,0.0,0.07559999999999999,0.0756,0.07559999999999999,509,188522114.3473571,0.62255859375
65,0.51711915,4.032367342968154,-1.88993815320487,0.0,0.07559999999999999,0.0756,0.07559999999999999,574,188522114.3473571,0.81536865234375
65,0.51806635,4.035896413875664,-1.8929124696466328,0.0,0.07559999999999999,0.0756,0.07559999999999999,427,188522114.3473571,0.768280029296875
65,0.519959925,4.0337498684593545,-1.8938084902254706,0.0,0.07559999999999999,0.0756,0.07559999999999999,441,188522114.3473571,0.606903076171875
65,0.5204341,4.03740171778357,-1.900724554729328,0.0,0.07559999999999999,0.0756,0.07559999999999999,251,188522114.3473571,0.867828369140625
65,0.521381325,4.036604092094217,-1.898724066595202,0.0,0.07559999999999999,0.0756,0.07559999999999999,413,188522114.3473571,0.873931884765625
65,0.5218555,4.036922543030156,-1.8927722966137202,0.0,0.07559999999999999,0.0756,0.07559999999999999,318,188522114.3473571,0.884033203125
65,0.5228027,4.0476092312707825,-1.884894885638803,0.0,0.07559999999999999,0.0756,0.07559999999999999,181,188522114.3473571,0.103546142578125
65,0.5251139,4.042944369405074,-1.8876355348702287,0.0,0.07559999999999999,0.0756,0.07559999999999999,135,188522114.3473571,0.692352294921875
65,0.531083225,4.045069064243649,-1.8900558534306222,0.0,0.07559999999999999,0.0756,0.07559999999999999,112,188522114.3473571,0.724029541015625
65,0.538853425,4.045281112628613,-1.8844247560413423,0.0,0.07559999999999999,0.0756,0.07559999999999999,141,188522114.3473571,0.66375732421875
65,0.5402558,4.0470901031317394,-1.8821327088334199,0.0,0.07559999999999999,0.0756,0.07559999999999999,105,188522114.3473571,0.65460205078125
65,0.540729975,4.0388015350616255,-1.8777127258395552,0.0,0.07559999999999999,0.0756,0.07559999999999999,162,188522114.3473571,0.539398193359375
65,0.542623475,4.036974435329196,-1.8816843016455316,0.0,0.07559999999999999,0.0756,0.07559999999999999,682,188522114.3473571,0.6866455078125
65,0.54309755,4.044640829277821,-1.8802027525834124,0.0,0.07559999999999999,0.0756,0.07559999999999999,299,188522114.3473571,0.748443603515625
65,0.5444999,4.045341476338668,-1.8776702696529635,0.0,0.07559999999999999,0.0756,0.07559999999999999,101,188522114.3473571,0.0
65,0.5482125,4.043098263505469,-1.8758248838549703,0.0,0.07559999999999999,0.0756,0.07559999999999999,235,188522114.3473571,0.583251953125
65,0.548686675,4.041239193668944,-1.8850856259815911,0.0,0.07559999999999999,0.0756,0.07559999999999999,197,188522114.3473571,0.8548583984375
65,0.5510533,4.039925253200289,-1.8841754332449387,0.0,0.07559999999999999,0.0756,0.07559999999999999,285,188522114.3473571,0.847991943359375
65,0.551527375,4.028992281965812,-1.8747547179636397,0.0,0.07559999999999999,0.0756,0.07559999999999999,118,188522114.3473571,0.316986083984375
65,0.5570223,4.035587771254469,-1.8804689207024483,0.0,0.07559999999999999,0.0756,0.07559999999999999,100,188522114.3473571,0.748443603515625
65,0.5593166,4.033909402122048,-1.882017040850075,0.0,0.07559999999999999,0.0756,0.07559999999999999,107,188522114.3473571,0.875457763671875
65,0.5748136,4.040550271238062,-1.881255547973276,0.0,0.07559999999999999,0.0756,0.07559999999999999,103,188522114.3473571,0.66717529296875
65,0.577563075,4.038074136088753,-1.8782095701976826,0.0,0.07559999999999999,0.0756,0.07559999999999999,103,188522114.3473571,0.849151611328125
65,0.590332025,4.040933889514926,-1.8793834532035907,0.0,0.07559999999999999,0.0756,0.07559999999999999,109,188522114.3473571,0.629425048828125
