track_id,time,x_um,y_um,z_um,sigma_x_um,sigma_y_um,sigma_z_um,photons,background,confidence
52,0.430797125,1.6187791091148727,-4.105796476671991,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,133,113088869.7152718,0.750732421875
59,0.506162625,0.4168520956805487,-5.043676370876453,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,100,113088869.7152718,0.561309814453125
59,0.514594075,0.38599149913117703,-5.076855856356594,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,287,113088869.7152718,0.80450439453125
59,0.516154375,0.39231582798030573,-5.079496475242391,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,333,113088869.7152718,0.411224365234375
59,0.517714625,0.37845610530955615,-5.085595968692155,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,119,113088869.7152718,0.681854248046875
59,0.520780025,0.4086974381870319,-5.086184237864555,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,123,113088869.7152718,0.86248779296875
59,0.522322225,0.39684620574732926,-5.081290048486239,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,119,113088869.7152718,0.786773681640625
59,0.527726625,0.39919770723699904,-5.086791256933647,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,339,113088869.7152718,0.62255859375
59,0.535377,0.4049074179849758,-5.088281814867409,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,322,113088869.7152718,0.65496826171875
59,0.536919225,0.404266725974158,-5.099689792225265,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,287,113088869.7152718,0.80450439453125
59,0.541543275,0.4077449547872996,-5.100073587624019,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,246,113088869.7152718,0.45660400390625
59,0.5446629,0.4180567285570727,-5.105529318948684,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,214,113088869.7152718,0.5252685546875
59,0.5454435,0.4189542446521305,-5.109394187270676,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,262,113088869.7152718,0.619873046875
59,0.546224125,0.41896695840427284,-5.109062497964793,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,272,113088869.7152718,0.80108642578125
59,0.547784425,0.4256795622285861,-5.119302378403572,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,232,113088869.7152718,0.69921875
59,0.548565025,0.42945937805385315,-5.11909726997592,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,201,113088869.7152718,0.4974365234375
59,0.54934565,0.4422469331270023,-5.1197869246214305,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,139,113088869.7152718,0.806793212890625
59,0.55012625,0.44038921858116487,-5.1379941268339895,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,156,113088869.7152718,0.600799560546875
59,0.55090685,0.44405566767121535,-5.142052318105815,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,165,113088869.7152718,0.604248046875
59,0.551687475,0.44411092902457305,-5.142817259761427,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,121,113088869.7152718,0.463470458984375
59,0.552468075,0.4502169349460132,-5.145228972545653,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,188,113088869.7152718,0.2655029296875
59,0.5540103,0.4560336770283985,-5.147548156006883,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,182,113088869.7152718,0.171661376953125
59,0.5555525,0.4545430827185176,-5.147256469091347,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,156,113088869.7152718,0.240325927734375
59,0.5570947,0.45515829884255327,-5.153800316791532,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,125,113088869.7152718,0.34979248046875
59,0.5586369,0.4609883770085162,-5.148495836948805,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,100,113088869.7152718,0.37420654296875
59,0.559417525,0.4539035626795215,-5.14987191114262,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,140,113088869.7152718,0.22314453125
59,0.56095975,0.45666221129785567,-5.15273275710176,0.0,0.07559999999999999,0.07559999999999999,0.07559999999999999,118,113088869.7152718,0.475494384765625
