TRACK_ID,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,QUALITY,MEAN_INTENSITY_CH1,MAX_INTENSITY_CH1,MIN_INTENSITY_CH1,STD_INTENSITY_CH1,TOTAL_INTENSITY_CH1
0,63.0888164206,6.0059391831,0.0,106.0,23.3255443573,51.9047619048,77.0,29.0,13.6158171327,1090.0
0,63.3724884864,6.14496911038,0.0,107.0,18.609670639,47.0952380952,80.0,23.0,13.7945814069,989.0
1,56.6973952612,5.46825123264,0.0,105.0,16.9597873688,50.1904761905,69.0,28.0,12.2825854266,1054.0
1,56.7381757652,5.48839615295,0.0,106.0,20.6854877472,52.0952380952,97.0,35.0,15.2771226411,1094.0
1,56.7371864854,5.4918652299,0.0,104.0,12.8095912933,45.0476190476,72.0,22.0,12.3226465927,946.0
1,56.7530823207,5.44451217493,0.0,107.0,13.1204013824,45.7619047619,64.0,27.0,9.79236826261,961.0
1,56.7475316937,5.48344497693,0.0,103.0,19.7633266449,49.380952381,87.0,33.0,13.6435926005,1037.0
1,56.7845545795,5.51107684371,0.0,102.0,18.6985607147,53.2380952381,80.0,38.0,12.9842395307,1118.0
1,56.6985038487,5.47158218306,0.0,101.0,16.4205513,48.5238095238,76.0,26.0,13.6367849863,1019.0
2,36.1992110494,5.15459833963,0.0,113.0,18.0998954773,42.6666666667,64.0,26.0,11.8757455906,896.0
2,36.2173678527,5.15896221566,0.0,114.0,12.3170547485,39.4285714286,65.0,24.0,10.846987732,828.0
2,36.1863020003,5.19712174657,0.0,105.0,18.765296936,44.619047619,64.0,30.0,11.2048033917,937.0
2,36.2170559665,5.16591819466,0.0,118.0,13.7707586288,38.8095238095,70.0,22.0,10.5053274467,815.0
2,36.2037267227,5.21706788535,0.0,106.0,17.0839138031,40.8095238095,72.0,28.0,12.6713024099,857.0
2,36.1684315401,5.19167541306,0.0,104.0,19.924074173,45.0,77.0,30.0,12.0789072353,945.0
2,36.2665704508,5.19711201123,0.0,112.0,15.0333709717,38.0952380952,61.0,18.0,10.387034042,800.0
2,36.1868313881,5.21170783239,0.0,100.0,14.6639194489,40.2380952381,64.0,25.0,11.4144853669,845.0
2,36.1840879906,5.2397151395,0.0,101.0,19.5165252686,45.3333333333,72.0,28.0,13.1161478085,952.0
2,36.2257697753,5.21640459461,0.0,111.0,13.3262290955,38.1904761905,57.0,24.0,9.77557695289,802.0
2,36.2095512209,5.14745330098,0.0,116.0,11.4005994797,38.0,58.0,30.0,8.46758525201,798.0
2,36.1951628946,5.23974415936,0.0,108.0,14.2678556442,40.5238095238,67.0,20.0,11.8979790201,851.0
2,36.2058534189,5.19886236077,0.0,109.0,12.8397016525,39.0,58.0,26.0,9.40212741883,819.0
2,36.198567531,5.22402300556,0.0,107.0,15.1675329208,41.619047619,64.0,21.0,11.0021642892,874.0
2,36.1877670603,5.20677702598,0.0,103.0,18.9900836945,42.0,72.0,23.0,13.1072499022,882.0
2,36.1413029244,5.22822700335,0.0,102.0,19.5159111023,40.9047619048,84.0,23.0,14.7814233479,859.0
2,36.2260849169,5.13821703727,0.0,117.0,14.510424614,40.8095238095,58.0,23.0,9.98808814348,857.0
3,46.3911497754,5.26992272277,0.0,113.0,23.5264587402,52.0476190476,84.0,34.0,14.0622764532,1093.0
3,46.3816722575,5.26107490158,0.0,114.0,25.8145446777,50.0,90.0,32.0,15.7225952056,1050.0
3,46.3610968377,5.04394520556,0.0,105.0,16.465845108,45.4761904762,72.0,27.0,10.1961710834,955.0
3,46.2454135867,5.06935950076,0.0,106.0,17.2583942413,43.5714285714,71.0,26.0,11.630010441,915.0
3,46.4060717437,5.17447324048,0.0,104.0,19.066904068,44.5238095238,68.0,28.0,11.9189724709,935.0
3,46.3677801262,5.29280666943,0.0,112.0,17.5842590332,42.7142857143,79.0,24.0,11.5591645768,897.0
3,46.3658652268,5.34293955683,0.0,111.0,18.5207557678,47.4285714286,75.0,30.0,10.8746100094,996.0
3,46.2193683758,5.29176678877,0.0,109.0,20.9715862274,46.4761904762,72.0,31.0,11.8093990009,976.0
3,46.3296147709,5.17830002243,0.0,107.0,11.4538345337,40.1904761905,60.0,28.0,7.2292395701,844.0
3,46.3295318599,5.19539849672,0.0,108.0,26.208398819,50.7142857143,94.0,30.0,15.4277116163,1065.0
3,46.3331896657,5.14300550022,0.0,103.0,16.359703064,43.619047619,72.0,28.0,11.6553686792,916.0
3,46.3121827602,5.33011606219,0.0,110.0,21.2147922516,46.8571428571,83.0,25.0,13.3502273924,984.0
3,46.456711912,5.08117551031,0.0,102.0,15.2171354294,42.0952380952,75.0,30.0,11.8359822656,884.0
4,18.2556776851,5.13513821385,0.0,118.0,30.1326999664,45.2857142857,94.0,17.0,18.2404573877,951.0
4,18.5323595836,5.04535388084,0.0,126.0,24.7127513885,43.380952381,87.0,24.0,14.8070124957,911.0
4,18.3991576698,5.02221424421,0.0,122.0,21.3615207672,40.8095238095,74.0,22.0,13.4038018772,857.0
4,18.7464418469,4.8800036534,0.0,106.0,10.2104663849,33.5238095238,52.0,21.0,8.10320336422,704.0
4,18.3681437498,5.25815836679,0.0,112.0,15.2727613449,35.8571428571,58.0,16.0,11.2306977267,753.0
4,18.314676489,5.07370538138,0.0,111.0,20.3597946167,42.7142857143,73.0,24.0,12.9813052392,897.0
4,18.4699832275,5.2183377767,0.0,119.0,13.2647743225,36.380952381,64.0,19.0,10.8003527279,764.0
4,18.312739815,5.11415721477,0.0,116.0,14.0226173401,36.380952381,57.0,25.0,9.88168098289,764.0
4,18.4661956741,5.25741493271,0.0,121.0,10.8858222961,36.0952380952,52.0,23.0,7.71948678284,758.0
4,18.5247963704,5.31199335372,0.0,120.0,12.1518602371,34.8571428571,49.0,22.0,8.54567559814,732.0
4,18.5035350657,5.07120634292,0.0,107.0,10.7403831482,35.0952380952,53.0,23.0,8.13575295781,737.0
4,18.4142388538,4.95037063671,0.0,108.0,15.4509315491,34.2380952381,63.0,19.0,11.440737572,719.0
4,18.7343807653,5.07423176235,0.0,103.0,19.3867893219,39.619047619,62.0,23.0,11.9141772292,832.0
4,18.3887997836,5.10153996192,0.0,124.0,19.5504493713,40.2857142857,72.0,22.0,12.7637880629,846.0
4,18.3794617266,5.19717718199,0.0,110.0,14.1000051498,33.8095238095,54.0,22.0,9.96302688754,710.0
4,18.746920699,5.01137561738,0.0,102.0,13.2133026123,39.5714285714,55.0,27.0,7.87128597226,831.0
4,18.8172865876,5.20670427961,0.0,129.0,11.8113002777,35.5238095238,58.0,27.0,8.07848406336,746.0
4,18.7667255079,5.20615972901,0.0,128.0,13.3851232529,37.1904761905,51.0,23.0,8.44167665585,781.0
4,18.4297484135,5.10510597443,0.0,113.0,13.5386133194,37.0952380952,57.0,21.0,9.48105881168,779.0
4,18.3298662361,5.11006350704,0.0,114.0,18.7603054047,39.4285714286,64.0,22.0,13.2384720741,828.0
4,18.7637138425,4.9586839919,0.0,105.0,18.7330532074,40.5714285714,73.0,24.0,12.5681002087,852.0
4,18.8413704481,5.04503293989,0.0,104.0,18.6014328003,42.0952380952,75.0,24.0,12.8097804896,884.0
4,18.4626326915,5.20625221089,0.0,109.0,14.6023588181,36.8095238095,61.0,26.0,10.1667056986,773.0
4,18.5081744993,5.20624263874,0.0,125.0,11.9069900513,35.5714285714,63.0,23.0,8.57071425595,747.0
4,18.2698951308,5.10672184402,0.0,117.0,12.8884363174,37.2857142857,56.0,21.0,8.38536139438,783.0
4,18.3564107189,5.04842102954,0.0,123.0,21.9093418121,37.8571428571,86.0,16.0,15.6150110928,795.0
4,18.6426760562,5.02323811454,0.0,127.0,16.9575920105,38.7142857143,63.0,25.0,10.6355200021,813.0
5,25.9980144529,4.26115456792,0.0,110.0,10.2924728394,34.4285714286,47.0,19.0,7.30459737817,723.0
5,26.0213559112,4.29743270908,0.0,102.0,13.1370811462,38.380952381,53.0,27.0,7.15874423678,806.0
5,26.0037641773,4.24335058003,0.0,111.0,13.3440341949,36.8095238095,60.0,22.0,9.24996782491,773.0
5,25.9905596793,4.24416531956,0.0,105.0,11.7941350937,35.5714285714,61.0,23.0,9.75997658077,747.0
5,25.964170484,4.27725875047,0.0,108.0,13.0387830734,35.5238095238,64.0,19.0,10.8195149966,746.0
5,25.9985839994,4.26064036325,0.0,107.0,11.6622562408,34.0,62.0,21.0,9.54986910905,714.0
5,25.9912812593,4.27528144766,0.0,109.0,13.890255928,38.6666666667,62.0,22.0,10.5087265324,812.0
5,26.0319112483,4.26281846282,0.0,106.0,13.0461397171,37.380952381,63.0,24.0,9.28157416862,785.0
5,25.9863937713,4.25772996125,0.0,103.0,16.4135894775,39.1428571429,61.0,19.0,11.3370442104,822.0
5,25.9489214392,4.2714284281,0.0,104.0,15.2420549393,36.0476190476,64.0,22.0,12.060166626,757.0
6,61.9423716911,4.05408524387,0.0,110.0,11.6611385345,38.1428571429,57.0,19.0,10.4846827052,801.0
6,61.8652561789,4.03612058184,0.0,105.0,13.1831264496,39.2380952381,57.0,23.0,9.11539775273,824.0
6,61.801640355,4.0042707289,0.0,107.0,16.2916412354,41.4761904762,73.0,24.0,12.0317041504,871.0
6,61.9152953478,4.06685419325,0.0,109.0,16.5512523651,42.9047619048,64.0,27.0,11.3353639637,901.0
6,61.8618092319,4.05275433741,0.0,106.0,15.6019392014,43.1428571429,68.0,28.0,10.2288108511,906.0
7,45.9753680956,3.51019951995,0.0,102.0,21.1403102875,45.4761904762,82.0,28.0,12.4000768047,955.0
7,45.9664151876,3.52321361988,0.0,115.0,20.026517868,45.380952381,80.0,28.0,12.6549444506,953.0
7,45.9393674211,3.51642607467,0.0,113.0,21.1587429047,45.0,75.0,29.0,13.0575648572,945.0
7,45.9922976535,3.52716286027,0.0,110.0,20.5741958618,45.2857142857,78.0,20.0,14.839618786,951.0
7,45.940557702,3.55399648304,0.0,114.0,13.5480003357,43.2380952381,59.0,24.0,9.89396160244,908.0
7,45.9587481954,3.51927986904,0.0,105.0,16.9159049988,43.6666666667,69.0,30.0,12.150445808,917.0
7,45.9576319837,3.49374048847,0.0,106.0,14.3662099838,44.0952380952,60.0,26.0,9.06589632582,926.0
7,46.0021226991,3.54593544262,0.0,112.0,23.1233444214,47.5714285714,78.0,28.0,14.803957,999.0
7,45.9785745,3.54693777949,0.0,104.0,22.6656703949,45.6666666667,79.0,25.0,15.4768644542,959.0
7,45.9725002817,3.5430667407,0.0,101.0,17.7250766754,42.9047619048,75.0,27.0,12.4133185003,901.0
7,45.9608836199,3.578284895,0.0,100.0,14.9467039108,40.7142857143,64.0,23.0,10.1791102614,855.0
7,46.007818354,3.53015252767,0.0,111.0,17.0433540344,42.9523809524,73.0,29.0,11.7451104315,902.0
7,45.9760995188,3.54561581905,0.0,108.0,13.3452606201,41.5238095238,63.0,28.0,9.65204148157,872.0
7,45.9757199454,3.53081605718,0.0,107.0,15.1827983856,42.0,69.0,24.0,10.8074048689,882.0
7,46.0051682832,3.53654164101,0.0,109.0,17.3096179962,46.0952380952,66.0,33.0,10.8300727694,968.0
7,45.9571185665,3.54916090202,0.0,103.0,17.7706546783,47.4285714286,85.0,35.0,11.9522860933,996.0
8,57.7799059965,3.15213074852,0.0,103.0,13.5477800369,45.380952381,64.0,29.0,10.4998866207,953.0
8,57.7905383564,3.12099955309,0.0,104.0,21.702796936,46.7142857143,78.0,27.0,13.0810659242,981.0
8,57.715046127,3.19664809819,0.0,102.0,16.4412746429,43.2857142857,77.0,24.0,12.0712172424,909.0
8,57.713778351,3.04382050749,0.0,110.0,17.4790077209,45.0952380952,70.0,29.0,12.613107317,947.0
8,57.8671870543,3.04479840841,0.0,105.0,23.3110694885,50.1904761905,88.0,31.0,14.5863602301,1054.0
8,57.7126625862,2.98166928568,0.0,108.0,13.7666339874,42.7619047619,70.0,25.0,9.81277107603,898.0
8,57.7691529439,2.9869719954,0.0,107.0,14.2262716293,44.1904761905,68.0,29.0,9.28772871922,928.0
8,57.8908850396,3.13338845255,0.0,109.0,20.2782459259,46.2857142857,84.0,26.0,13.3084291227,972.0
8,57.7032633207,3.06973294939,0.0,106.0,20.9877967834,45.2380952381,76.0,26.0,14.8926316073,950.0
9,42.0795934187,9.50502631043,0.0,106.0,15.4931049347,41.7142857143,73.0,27.0,11.1001930485,876.0
9,42.0916731307,9.42971522265,0.0,107.0,13.7576217651,39.0476190476,63.0,23.0,9.99738060932,820.0
9,42.0468337193,9.47812045036,0.0,105.0,20.972820282,44.4761904762,84.0,24.0,15.1215708431,934.0
10,15.9575981632,9.47070652953,0.0,125.0,14.5330152512,74.6666666667,97.0,53.0,11.4775142489,1568.0
10,15.8951321139,9.53526939416,0.0,117.0,25.1555767059,80.4761904762,110.0,57.0,15.4971579576,1690.0
10,15.759357754,9.64404996241,0.0,123.0,14.1550579071,73.8571428571,101.0,54.0,11.7613167387,1551.0
10,15.799015799,9.71250971251,0.0,110.0,18.252822876,83.7619047619,110.0,60.0,12.7863394367,1759.0
10,15.8430512707,9.52013988215,0.0,127.0,16.4691905975,78.2380952381,101.0,55.0,13.0265297064,1643.0
10,15.8901447476,9.57126544499,0.0,113.0,22.0050182343,83.619047619,102.0,62.0,13.0402307897,1756.0
10,15.8483351166,9.67769519722,0.0,105.0,26.7470626831,84.0476190476,117.0,52.0,16.5422978769,1765.0
10,15.9245826161,9.56451938437,0.0,114.0,27.5250854492,87.6666666667,115.0,65.0,13.8250979502,1841.0
10,15.8806708731,9.67459838197,0.0,106.0,22.3327121735,81.6666666667,105.0,51.0,16.3135935138,1715.0
10,15.9423436033,9.55771758975,0.0,111.0,25.1561908722,87.8571428571,119.0,66.0,14.2031183699,1845.0
10,15.9497440461,9.55170460444,0.0,119.0,21.1610984802,82.1428571429,102.0,57.0,11.1098411973,1725.0
10,15.9005580453,9.56821682204,0.0,100.0,15.0743513107,82.5238095238,97.0,67.0,8.94773182219,1733.0
10,15.9658562404,9.58314790165,0.0,109.0,22.5153427124,88.3333333333,107.0,57.0,14.7082743153,1855.0
10,15.8978601183,9.67858380268,0.0,103.0,31.4843044281,87.4761904762,115.0,60.0,19.6560907803,1837.0
10,15.8195441807,9.64364240042,0.0,124.0,19.8935680389,79.2857142857,105.0,58.0,15.0902049593,1665.0
10,15.9077122138,9.61867289837,0.0,102.0,33.838092804,91.8095238095,133.0,62.0,17.1132084882,1928.0
10,15.9096998846,9.49371184578,0.0,122.0,19.9321346283,74.619047619,115.0,49.0,14.1190516341,1567.0
10,15.8425835655,9.60788201588,0.0,118.0,22.5524349213,80.1428571429,108.0,52.0,13.2033545521,1683.0
10,15.9120064786,9.57037084464,0.0,115.0,28.1632099152,87.1904761905,113.0,60.0,14.3583392063,1831.0
10,15.7646820282,9.60601956074,0.0,126.0,16.9854812622,78.5714285714,100.0,62.0,9.30898183784,1650.0
10,15.7995225837,9.64734409746,0.0,112.0,26.0195236206,88.7142857143,119.0,53.0,15.2287322425,1863.0
10,15.9033330508,9.62195112846,0.0,104.0,18.7729110718,82.9523809524,109.0,58.0,13.3059242087,1742.0
10,15.9285735975,9.63085356624,0.0,101.0,35.6490898132,94.6666666667,130.0,57.0,19.1841948836,1988.0
10,15.9483621043,9.55113121592,0.0,116.0,24.4603099823,81.2857142857,118.0,59.0,16.7336273926,1707.0
10,15.7966571959,9.52880824033,0.0,121.0,18.0838279724,82.0,104.0,62.0,10.8995412748,1722.0
10,15.9208902483,9.6670831509,0.0,120.0,18.4587993622,82.3333333333,98.0,55.0,12.318008497,1729.0
10,15.7164467511,9.71183946885,0.0,107.0,20.626991272,80.8095238095,106.0,56.0,13.3402363083,1697.0
10,15.7437207595,9.63127866394,0.0,108.0,17.596906662,84.1904761905,108.0,64.0,10.8425967721,1768.0
11,48.4181310912,9.27161037398,0.0,142.0,37.3148155212,59.0,129.0,29.0,24.004166305,1239.0
11,48.4497324077,9.25231479172,0.0,165.0,29.4683551788,57.9523809524,109.0,40.0,17.5569820598,1217.0
11,48.4300047646,9.31779375388,0.0,117.0,43.4847412109,64.380952381,123.0,32.0,25.9932225599,1352.0
11,48.4451505599,9.30291134518,0.0,123.0,38.6822013855,60.1428571429,116.0,33.0,23.6099252737,1263.0
11,48.4386234172,9.30332931972,0.0,127.0,46.8071784973,67.2380952381,146.0,39.0,27.4023808489,1412.0
11,48.4522070627,9.30477329088,0.0,113.0,35.4769058228,57.7142857143,121.0,35.0,22.0502672481,1212.0
11,48.4322306868,9.24801509146,0.0,146.0,41.4284286499,66.1428571429,123.0,36.0,24.9945708391,1389.0
11,48.4469792747,9.31189478045,0.0,105.0,26.8790569305,53.6666666667,93.0,33.0,15.6471509654,1127.0
11,48.4397587516,9.29647449235,0.0,126.0,30.6917057037,54.619047619,96.0,27.0,19.1036022532,1147.0
11,48.4407906239,9.25355582903,0.0,154.0,33.9383506775,60.9047619048,109.0,38.0,21.1232212551,1279.0
11,48.4383525772,9.30281796089,0.0,112.0,32.0314483643,59.2380952381,112.0,33.0,18.6598627056,1244.0
11,48.4186516589,9.31835030036,0.0,106.0,41.9742431641,68.8095238095,134.0,39.0,23.2714826507,1445.0
11,48.4313990896,9.30406932386,0.0,131.0,53.170715332,69.1904761905,158.0,44.0,29.9743541175,1453.0
11,48.424592747,9.31488050452,0.0,137.0,33.032333374,60.3333333333,112.0,40.0,17.6446403572,1267.0
11,48.4477713666,9.28091968777,0.0,151.0,49.371723175,71.0476190476,135.0,40.0,29.0490553899,1492.0
11,48.4324856546,9.30946438596,0.0,107.0,26.6722164154,55.9523809524,89.0,32.0,14.8911926671,1175.0
11,48.4343931254,9.31017324053,0.0,103.0,23.1786270142,53.2857142857,87.0,37.0,13.0197651943,1119.0
11,48.4447283512,9.27184652228,0.0,158.0,35.2826309204,60.9523809524,116.0,29.0,21.2166825646,1280.0
11,48.4202356914,9.31066273568,0.0,129.0,35.0558433533,62.2857142857,109.0,29.0,19.9753419424,1308.0
11,48.447311993,9.27021261386,0.0,163.0,31.9165706635,57.0,104.0,34.0,20.3150190746,1197.0
11,48.4594213749,9.24810450036,0.0,157.0,40.7519187927,64.0,125.0,29.0,26.4442810452,1344.0
11,48.4590294254,9.27701012337,0.0,122.0,34.7320594788,57.7619047619,106.0,28.0,21.8721392687,1213.0
11,48.4130435081,9.23827763405,0.0,161.0,30.5727996826,55.619047619,112.0,29.0,19.1349841664,1168.0
11,48.4427947521,9.30612304736,0.0,118.0,44.0322990417,66.7619047619,139.0,39.0,24.6716532926,1402.0
11,48.4433099618,9.28752368422,0.0,136.0,59.0174026489,76.8571428571,154.0,38.0,33.7020558932,1614.0
11,48.4350194441,9.27162485278,0.0,153.0,41.9767951965,65.0,121.0,33.0,25.2626206083,1365.0
11,48.4436490932,9.32557374231,0.0,104.0,27.9565982819,54.619047619,110.0,32.0,17.1361494814,1147.0
11,48.4329819307,9.28503365418,0.0,143.0,49.8654975891,68.7619047619,148.0,37.0,30.1328803169,1444.0
11,48.4203208992,9.30283225183,0.0,116.0,41.9931144714,64.619047619,125.0,37.0,24.9609218389,1357.0
11,48.4387842121,9.29836372388,0.0,121.0,39.7805328369,65.4285714286,131.0,36.0,22.4912681469,1374.0
11,48.4434344576,9.28574601137,0.0,135.0,35.0220069885,61.4761904762,114.0,37.0,20.0390095754,1291.0
11,48.4452018645,9.26338047267,0.0,145.0,42.5867233276,66.9047619048,123.0,36.0,25.6513250377,1405.0
11,48.4482670409,9.30074987585,0.0,128.0,48.3344039917,68.7142857143,137.0,37.0,27.0871609017,1443.0
11,48.4170182423,9.29230830639,0.0,139.0,38.4551963806,58.7142857143,130.0,33.0,24.4768111835,1233.0
11,48.4296023942,9.27342487583,0.0,150.0,34.9022407532,59.0476190476,113.0,30.0,23.616680949,1240.0
11,48.4366818456,9.32214819985,0.0,109.0,45.3245048523,63.0952380952,147.0,37.0,26.7037539719,1325.0
11,48.4517125297,9.30283326197,0.0,125.0,40.4922714233,65.7619047619,112.0,39.0,21.9770443006,1381.0
11,48.4430790139,9.2526200977,0.0,160.0,54.867980957,74.1904761905,151.0,37.0,32.426253326,1558.0
11,48.4309832348,9.28197330731,0.0,141.0,30.6210632324,57.9047619048,99.0,37.0,17.0232334235,1216.0
11,48.425704259,9.31141363703,0.0,110.0,46.046749115,66.2857142857,140.0,37.0,27.1608962612,1392.0
11,48.4156558795,9.3421760703,0.0,114.0,22.9590759277,50.2857142857,83.0,27.0,14.670183561,1056.0
11,48.4395122052,9.25785296006,0.0,162.0,48.9083709717,68.0476190476,150.0,29.0,31.2033270509,1429.0
11,48.4196857749,9.29760441418,0.0,115.0,21.3542175293,52.4761904762,90.0,34.0,14.6376878216,1102.0
11,48.442730883,9.29686826632,0.0,111.0,29.8563613892,54.6666666667,101.0,28.0,18.0730001199,1148.0
11,48.4346500762,9.32175763396,0.0,100.0,26.8383045197,53.6666666667,101.0,35.0,16.79384808,1127.0
11,48.4375292942,9.31611159701,0.0,119.0,51.758934021,67.7142857143,157.0,38.0,29.6953579826,1422.0
11,48.4233225265,9.3097403923,0.0,134.0,36.1689376831,60.4285714286,114.0,33.0,20.9632331203,1269.0
11,48.4457613644,9.29639817631,0.0,130.0,45.005531311,64.619047619,139.0,38.0,27.1265113689,1357.0
11,48.4309301703,9.32653266518,0.0,108.0,33.8437538147,57.1904761905,120.0,34.0,20.9800358618,1201.0
11,48.4399333369,9.28828818272,0.0,155.0,43.5573577881,65.380952381,129.0,31.0,26.503728399,1373.0
11,48.4341211967,9.27916704241,0.0,148.0,40.2876586914,66.0476190476,114.0,38.0,22.6439311748,1387.0
11,48.4342475276,9.27739063208,0.0,152.0,58.5840454102,73.9523809524,158.0,36.0,35.5041915701,1553.0
11,48.4396308496,9.30471405321,0.0,124.0,56.4356155396,72.8571428571,172.0,41.0,33.312588783,1530.0
11,48.4477002238,9.28538830649,0.0,147.0,39.7847175598,63.0476190476,121.0,37.0,23.7938567502,1324.0
11,48.4326761183,9.31201414863,0.0,102.0,38.82837677,62.3333333333,118.0,37.0,21.378337946,1309.0
11,48.4391342382,9.29024091605,0.0,133.0,33.8021850586,59.5238095238,113.0,38.0,20.4465621747,1250.0
11,48.4409692858,9.2636257953,0.0,159.0,45.9802742004,66.4761904762,147.0,40.0,28.3401112341,1396.0
11,48.429714829,9.28619324664,0.0,138.0,39.3381958008,65.0476190476,122.0,36.0,22.2631448598,1366.0
11,48.4421955774,9.27699679031,0.0,144.0,37.4987602234,61.4285714286,104.0,35.0,23.0685314413,1290.0
11,48.4531310675,9.26749013493,0.0,156.0,53.4043235779,70.4761904762,160.0,36.0,33.6431553925,1480.0
11,48.4601096692,9.25194148551,0.0,164.0,35.9343948364,60.1428571429,123.0,32.0,23.3715333564,1263.0
11,48.4300830018,9.31728179158,0.0,101.0,36.9466514587,59.1428571429,127.0,30.0,21.840983756,1242.0
11,48.4332380014,9.27791369487,0.0,140.0,36.2970428467,62.8571428571,121.0,41.0,21.5900109178,1320.0
11,48.4335906057,9.27291897316,0.0,132.0,33.6937141418,60.1904761905,113.0,40.0,19.5131213485,1264.0
11,48.4363348943,9.30012556773,0.0,120.0,23.1994514465,52.619047619,85.0,34.0,15.4125798959,1105.0
