TRACK_ID,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,QUALITY,MEAN_INTENSITY_CH1,MAX_INTENSITY_CH1,MIN_INTENSITY_CH1,STD_INTENSITY_CH1,TOTAL_INTENSITY_CH1
0,20.5177546815,36.4467762114,0.0,102.0,12.0547943115,40.0476190476,62.0,29.0,9.43650459904,841.0
0,21.2028697265,35.9010977792,0.0,112.0,14.77085495,42.2857142857,67.0,27.0,10.8404006252,888.0
0,21.4785942171,35.8553932245,0.0,115.0,18.2620773315,45.0476190476,81.0,24.0,13.1623561359,946.0
0,21.4722415414,35.8045838948,0.0,117.0,23.8143234253,54.380952381,88.0,29.0,16.2403084653,1142.0
0,21.2381360029,35.9006567661,0.0,108.0,19.6131725311,47.0476190476,71.0,27.0,12.8820657912,988.0
0,21.5150871525,35.8296675354,0.0,116.0,32.8439331055,59.1428571429,98.0,31.0,19.0033831574,1242.0
0,21.3349878399,35.7804359809,0.0,119.0,25.7073612213,48.8571428571,84.0,29.0,16.4447125675,1026.0
0,20.5893707243,36.4993064283,0.0,103.0,15.2339878082,45.0476190476,67.0,25.0,10.2930859827,946.0
0,21.410266172,36.0179422248,0.0,109.0,15.6401329041,46.2380952381,66.0,28.0,11.1575300219,971.0
0,20.3617446946,36.9474782609,0.0,100.0,17.4658908844,46.1904761905,81.0,30.0,13.272599774,970.0
0,21.4185668812,35.8323524037,0.0,114.0,18.3820285797,45.5714285714,75.0,22.0,13.1208666961,957.0
0,21.348775478,35.9386113267,0.0,111.0,29.5584411621,52.0952380952,99.0,22.0,20.1144345233,1094.0
0,21.4601008405,35.7723745448,0.0,120.0,19.651391983,45.8571428571,86.0,22.0,16.288909461,963.0
0,21.465131788,35.8107931145,0.0,118.0,32.1426506042,55.7142857143,101.0,29.0,20.3325917117,1170.0
0,20.824647599,36.1224449147,0.0,106.0,35.6406326294,53.619047619,97.0,32.0,20.2323409186,1126.0
0,20.9553157125,36.0657233339,0.0,107.0,18.2609958649,46.619047619,73.0,30.0,13.1623561359,979.0
0,21.3670200135,35.8095070934,0.0,113.0,14.9552106857,42.5238095238,64.0,28.0,10.2645947198,893.0
